,date,y_true,window_id,target,y_pred_linear,y_pred_rf,y_pred_xgb,y_pred_gbr,y_pred_lgbm,y_pred_cat,y_pred_elasticnet,y_pred_extratrees,y_pred_sgd,y_pred_stack,cl_logreg,cl_rf,cl_xgb,cl_stack
49,2025-06-26 04:00:00+00:00,-0.0030401649005193,0,log_ret_next,-0.0031934107404252197,-0.007193603550756999,-0.0033268747,-0.004920849146240081,-0.004636854508897694,-0.0018353798901543498,0.00044044280175995366,-0.006131230407341648,-0.003857050273802488,0.0004453803612301081,0.40968053855508635,0.47475698730711097,0.42683673,0.5111370482860011
50,2025-06-27 04:00:00+00:00,0.0029597608265007,0,log_ret_next,-0.0008805876905683646,-0.007060680423021133,-0.0031344008,-0.0025183123073191566,-0.0010263082471919235,-0.0018053226789194357,0.00044044280175995366,-0.004995791162253717,-0.0013960711866712184,0.0004469553395583627,0.449306670463931,0.43886948489856453,0.40992457,0.5176507083462274
51,2025-06-30 04:00:00+00:00,-0.0108343552066878,0,log_ret_next,0.0031692544349302605,-0.005159168510878186,-0.00079251954,-0.005128716105253845,-0.0011858553137371816,-0.002249877236701895,0.00044044280175995366,-0.0038860551993171355,0.0021678217283137313,0.0004427508547356113,0.5545826085844628,0.4016916719671256,0.56322134,0.5254276328591515
52,2025-07-01 04:00:00+00:00,-0.0019528896929048,0,log_ret_next,0.0015109124726102618,-0.003078794806949901,-0.0045226854,-0.004618732382000881,-0.003438334602196734,-0.001171158145554463,0.00044044280175995366,-0.0017474757479773596,0.0011655740478053018,0.00044074173193869593,0.49561543330805513,0.35654148760252274,0.44049403,0.525779765523839
53,2025-07-02 04:00:00+00:00,0.0156579747361966,0,log_ret_next,0.0006113525741195552,-0.0037450390514916373,-0.002442579,-0.0034907390507010025,-0.0005883885150043682,-0.00033052470681231474,0.00044044280175995366,-0.0025301579510703174,-0.00016965945654821542,0.0004422970817080423,0.48261052697160495,0.4219771486764216,0.532002,0.5180052267998844
54,2025-07-03 04:00:00+00:00,-0.0022477210393948,0,log_ret_next,0.001150916166802836,-0.006047186588044961,-0.0024062933,-0.003022408271999105,0.00014614268502100366,-8.249598539686656e-05,0.00044044280175995366,-0.0024525778625898802,0.00019426925645989147,0.00044536899561562225,0.4825103325992251,0.414029150224089,0.4861659,0.5199016336605756
55,2025-07-07 04:00:00+00:00,-0.0022125471579656,0,log_ret_next,0.001470388286839913,-0.012284451131193924,-0.015495715,-0.012007187794073027,-0.010493702305879688,-0.0024267467983162478,0.00044044280175995366,-0.003822191616718839,0.0010407091798135385,0.0004466037885242651,0.4932607001465662,0.40149211661389744,0.4651454,0.5223478019432672
56,2025-07-08 04:00:00+00:00,0.0137784534994775,0,log_ret_next,-0.0009929457826734398,-0.003470733924691543,-0.0011916368,-0.0012072183785260598,0.004030216972724078,-0.000804412019428262,0.00044044280175995366,-0.002123784850492112,-0.0015324587939640239,0.0004435917552635372,0.43796191409105245,0.44896444470596775,0.53015906,0.5120604643015939
57,2025-07-09 04:00:00+00:00,-0.0040398554514965,0,log_ret_next,0.0031529423280742806,-0.004651081249618602,-0.00094458193,-0.002076590077643854,-0.001878637980247969,0.0002708375096616225,0.00044044280175995366,-0.0024092468214237154,0.0022168780855442633,0.00044435865700452484,0.5263213832574031,0.47158839845637873,0.50166345,0.5208075032011023
58,2025-07-10 04:00:00+00:00,0.0036624309212511,0,log_ret_next,0.001478831607483621,-0.008391237091027733,-0.012207774,-0.010296608367020161,-0.005562377890050427,-0.0022519852873423125,0.00044044280175995366,-0.002560326271890171,0.0006047196356678401,0.00044313551560742274,0.5270023042015601,0.45773592036767397,0.47810197,0.5223772950850054
59,2025-07-11 04:00:00+00:00,-0.0005962429187498,0,log_ret_next,0.003640522602871559,-0.005671064712896019,-0.0062745833,-0.0030551894296809694,-7.66194694034105e-05,-0.00044996607699681257,0.00044044280175995366,-0.0024021642466094837,0.0028900595696739356,0.000444994773073427,0.5418634308118195,0.3740705154790387,0.34203097,0.5327420957110555
60,2025-07-14 04:00:00+00:00,0.0055509749922625,0,log_ret_next,0.00291653588433841,-0.008400717728561893,-0.006026458,-0.003724161725801152,-0.002692276976349753,-0.0013039190147714043,0.00044044280175995366,-0.002227832990635601,0.002109744451647195,0.00044774658691069204,0.5535361513587426,0.49603722676574635,0.5059538,0.5221453079023635
61,2025-07-15 04:00:00+00:00,-0.0003954909711361,0,log_ret_next,0.0018254646010567245,-0.007273708766406259,-0.0076406314,-0.006091419236899695,-0.0018241592002747262,-0.001328434878113394,0.00044044280175995366,-0.0021085864331022324,0.0010735909270307253,0.0004447361408407425,0.4946297039851142,0.48761457745871467,0.5182048,0.5161792394982555
62,2025-07-16 04:00:00+00:00,0.0119531299320206,0,log_ret_next,0.0030700353254492553,-0.005463223020128627,-0.004081951,-0.004223920343541942,-0.002514854138647332,-0.0026248312156184435,0.00044044280175995366,-0.003455070617787919,0.001998623681981277,0.0004438481365198476,0.5651426405185187,0.5512025189877554,0.6018468,0.5172880850718669
63,2025-07-17 04:00:00+00:00,-0.0032297597105978,1,log_ret_next,0.0029828976854526196,0.0007841320272899832,0.0015596721,0.002148577050359789,0.002185976884517676,-3.7854401786136405e-05,0.000640623543598669,0.0009535887696063159,0.0034336945752949433,0.0006614049870096911,0.5642346538105222,0.4695918733814917,0.506025,0.5311205279893124
64,2025-07-18 04:00:00+00:00,1.961851851006824e-05,1,log_ret_next,-0.0004617509330134877,0.0002786525735790831,-0.0013273811,-0.0015283338574708402,0.0008413842215622111,0.0004709049905343637,0.000640623543598669,0.0016273030580648946,0.00026823047358941286,0.0006290249599865253,0.5370912418175081,0.5717297305628973,0.61066985,0.4991091519390238
65,2025-07-21 04:00:00+00:00,-0.0094354745318855,1,log_ret_next,0.002406962001985822,0.0004359787668551861,0.0018768753,0.00016109663108844496,0.002288897283844435,-0.00032594325099050755,0.000640623543598669,0.0012820221369653428,0.0028102360143298978,0.0006543625635292602,0.566840185816952,0.5787397167128462,0.56179243,0.5078610714511048
66,2025-07-22 04:00:00+00:00,0.0011867643937927,1,log_ret_next,0.003166908247260181,0.0028383174440833312,0.003929977,0.007374305509588529,0.007349874403480098,0.0025327687004930467,0.000640623543598669,0.003960026834730277,0.0036719915692186096,0.0006978274686239944,0.5992881415875314,0.7682178705064832,0.7130882,0.46887514713017303
67,2025-07-23 04:00:00+00:00,0.0098550989005536,1,log_ret_next,0.001326730149467551,0.0014507064763432166,0.0031640788,0.003904519425287468,-1.6782986591897828e-05,0.002880450916543355,0.000640623543598669,0.0045631290293119,0.0016932831924535308,0.0006781446251230864,0.5613744403026859,0.4850251366666541,0.53712153,0.5253381829100394
68,2025-07-24 04:00:00+00:00,0.0055241236613016,1,log_ret_next,0.003191734579051171,0.001745726809478923,0.0041132295,0.002255409295578862,0.006663325209514599,0.0027786920978546334,0.000640623543598669,0.002672057534254382,0.0038067974043812665,0.0006761492689504271,0.5854439560017508,0.662625743481817,0.6400498,0.49056172338584647
69,2025-07-25 04:00:00+00:00,-0.0023581759014073,1,log_ret_next,0.001056937317109472,0.0008984138423778815,0.0021629308,0.0013143774823074392,-0.0005500461634704955,0.001750363219913987,0.000640623543598669,0.0021364475683645578,0.0018145526366081925,0.0006610802213561955,0.5762603779975654,0.6272452227141916,0.53415567,0.5033677865389365
70,2025-07-28 04:00:00+00:00,0.0001365453595025,1,log_ret_next,0.002024980134283516,0.003163187977371801,0.004796049,0.002997825055660824,0.005342940772217002,0.0027144296035841917,0.000640623543598669,0.0033168732491365054,0.0027624481121801586,0.0006833019066678197,0.5675381326098192,0.723053336351261,0.66204435,0.4744086048972007
71,2025-07-29 04:00:00+00:00,0.0013062993268246,1,log_ret_next,0.0029433618769390455,0.0006432300776553853,0.0003898652,0.0018093890485778785,0.00341570343655911,0.0024972056772963862,0.000640623543598669,0.0027054156453731708,0.0036175150599796015,0.0006533793953360251,0.5732978899619754,0.48612417010235015,0.5114788,0.529617821955895
72,2025-07-30 04:00:00+00:00,0.0387155326682361,1,log_ret_next,-0.0017607252241182126,0.002553456535982672,0.002955815,0.002144993358829658,0.004217135229968504,0.0015778244066159855,0.000640623543598669,0.002013496939369475,0.0010554132790362588,0.000669246946000111,0.5314919529774034,0.5765376439032414,0.59252065,0.4985429215786662
73,2025-07-31 04:00:00+00:00,-0.0177575759919147,1,log_ret_next,0.004912226295356278,0.000564314712180804,0.0019358717,0.0024694633082237008,0.0014596935337273921,0.001267250266634053,0.000640623543598669,0.0014966120880091794,0.006198415606933402,0.0006649114775417315,0.5852962590871548,0.41634987125747874,0.44592607,0.5495676790524252
74,2025-08-01 04:00:00+00:00,0.0217608836609592,1,log_ret_next,0.005976820290842426,0.0015525026872075236,-0.00073933165,0.00594073052990491,0.005978929615942398,0.004051320654092063,0.000640623543598669,0.0031962605403147177,0.007761076135951435,0.0006654085328166542,0.6961971689358418,0.5660332313502735,0.68511456,0.5269166695305088
75,2025-08-04 04:00:00+00:00,-0.0148398196164484,1,log_ret_next,0.004938072276238368,0.00117510011563842,-0.0019638466,0.0005883383235694643,-0.00011020856015382002,0.0004284392508362944,0.000640623543598669,-0.0002410797246872576,0.005374624981670415,0.0006348842622972773,0.6026919793575536,0.4851275935632997,0.48800927,0.5376676672423757
76,2025-08-05 04:00:00+00:00,-0.0053385836563428,1,log_ret_next,0.005199740959038511,0.007850968235142485,0.0052563134,0.0072347737957431145,0.009738250326948224,0.004245912022205956,0.000640623543598669,0.005178316956870956,0.00680001088349696,0.0007048221343327599,0.5995267170896627,0.6986711217075725,0.63090736,0.48777602709443935
77,2025-08-06 04:00:00+00:00,-0.0078410263908043,1,log_ret_next,0.0016754297874208121,0.0029252080315987574,0.004749088,0.0025625855793391253,0.0004856214890355586,0.002747987067068504,0.000640623543598669,0.004989995972448427,0.002195851007309209,0.0006811037855689224,0.5664043563154458,0.5105817120534512,0.5619085,0.5198722662607981
78,2025-08-07 04:00:00+00:00,0.0023010558685403,1,log_ret_next,0.00306476702839824,0.002641442474691811,0.0030897427,0.0035130205642240637,0.0032664573884754744,0.002062722660367566,0.000640623543598669,0.004987527999082354,0.004135822420974147,0.0006760506202202827,0.5504544710427277,0.5162675623944994,0.5084076,0.5198267084015694
79,2025-08-08 04:00:00+00:00,-0.0005172025843209,1,log_ret_next,0.000464918048475558,0.0016040981759071157,0.0020656406,0.00286353944790679,-0.0017558840997147056,0.0022793370473371388,0.000640623543598669,0.004763924204105988,0.001268350994132486,0.0006674242934825264,0.5296461457289664,0.43330622396574336,0.35260224,0.5425720886508592
80,2025-08-11 04:00:00+00:00,0.0142151821727847,1,log_ret_next,-0.05586103699167532,0.002805876697779543,0.0041065207,0.005711045332877477,0.005815118050403373,0.002376123378813223,0.000640623543598669,0.006186922047144208,-0.023450990231148407,0.0006914498714233996,0.00208851498223106,0.5948276483134538,0.63079077,0.38542160532842523
