month,kw_1_news,kw_2_news,kw_3_news
2024-09-15,15,11,9
2024-09-22,8,4,11
2024-09-29,5,3,10
2024-10-06,5,4,15
2024-10-13,7,3,17
2024-10-20,7,2,10
2024-10-27,6,3,8
2024-11-03,11,7,16
2024-11-10,6,4,20
2024-11-17,5,3,13
2024-11-24,5,3,11
2024-12-01,6,3,10
2024-12-08,6,4,8
2024-12-15,10,9,8
2024-12-22,4,3,11
2024-12-29,5,2,9
2025-01-05,6,2,10
2025-01-12,5,2,9
2025-01-19,7,3,9
2025-01-26,10,6,9
2025-02-02,13,4,8
2025-02-09,8,4,10
2025-02-16,10,3,12
2025-02-23,6,3,12
2025-03-02,14,4,8
2025-03-09,8,3,10
2025-03-16,8,6,9
2025-03-23,6,2,11
2025-03-30,7,3,13
2025-04-06,11,6,8
2025-04-13,8,3,9
2025-04-20,6,3,10
2025-04-27,5,3,8
2025-05-04,11,5,10
2025-05-11,5,2,8
2025-05-18,7,2,7
2025-05-25,5,1,9
2025-06-01,6,3,7
2025-06-08,4,2,8
2025-06-15,7,4,8
2025-06-22,4,3,10
2025-06-29,5,3,9
2025-07-06,6,2,9
2025-07-13,5,3,27
2025-07-20,5,4,7
2025-07-27,7,4,12
2025-08-03,39,13,21
2025-08-10,34,11,18
2025-08-17,6,4,11
2025-08-24,4,3,9
2025-08-31,5,2,9
2025-09-07,6,2,6
2025-09-14,10,6,9
2025-09-21,3,2,8
2025-09-28,4,4,12
2025-10-05,4,2,12
2025-10-12,4,2,14
2025-10-19,4,3,12
2025-10-26,8,4,13
2025-11-02,5,4,11
2025-11-09,4,2,10
2025-11-16,4,2,8
2025-11-23,4,2,7
2025-11-30,5,1,8
2025-12-07,6,5,9
2025-12-14,4,3,8
2025-12-21,2,3,9
2025-12-28,3,2,12
2026-01-04,3,0,8
2026-01-11,5,4,9
2026-01-18,5,2,9
2026-01-25,37,59,22
2026-02-01,66,42,41
2026-02-08,58,33,41
2026-02-15,60,42,52
2026-02-22,100,56,85
2026-03-01,80,38,72
2026-03-08,54,21,78
2026-03-15,38,27,34
2026-03-22,32,14,27
2026-03-29,24,10,30
