month,kw_1_news,kw_2_news,kw_3_news
2024-02-25,8,2,12
2024-03-03,8,2,10
2024-03-10,8,2,12
2024-03-17,9,5,12
2024-03-24,5,3,11
2024-03-31,7,2,12
2024-04-07,7,3,9
2024-04-14,6,2,9
2024-04-21,8,2,9
2024-04-28,9,4,11
2024-05-05,9,0,10
2024-05-12,6,3,9
2024-05-19,6,2,9
2024-05-26,6,2,7
2024-06-02,10,2,10
2024-06-09,7,4,11
2024-06-16,7,2,10
2024-06-23,4,6,13
2024-06-30,6,3,11
2024-07-07,8,3,12
2024-07-14,6,3,16
2024-07-21,8,2,13
2024-07-28,12,5,14
2024-08-04,11,5,11
2024-08-11,8,3,8
2024-08-18,9,5,8
2024-08-25,8,3,10
2024-09-01,8,4,10
2024-09-08,8,4,9
2024-09-15,16,12,10
2024-09-22,7,5,12
2024-09-29,5,3,10
2024-10-06,6,4,15
2024-10-13,7,3,17
2024-10-20,7,2,10
2024-10-27,7,3,9
2024-11-03,12,7,17
2024-11-10,6,4,21
2024-11-17,5,3,14
2024-11-24,5,3,11
2024-12-01,6,4,10
2024-12-08,6,4,8
2024-12-15,10,9,8
2024-12-22,3,3,11
2024-12-29,4,2,10
2025-01-05,6,3,11
2025-01-12,6,2,10
2025-01-19,8,3,9
2025-01-26,9,6,9
2025-02-02,14,4,8
2025-02-09,9,4,11
2025-02-16,10,3,12
2025-02-23,6,3,13
2025-03-02,14,5,9
2025-03-09,8,3,11
2025-03-16,8,6,10
2025-03-23,6,2,12
2025-03-30,8,3,12
2025-04-06,12,6,8
2025-04-13,8,3,10
2025-04-20,6,3,10
2025-04-27,6,3,9
2025-05-04,11,5,9
2025-05-11,5,2,8
2025-05-18,7,2,7
2025-05-25,5,3,9
2025-06-01,6,3,7
2025-06-08,3,2,8
2025-06-15,7,4,9
2025-06-22,4,3,10
2025-06-29,5,3,9
2025-07-06,6,2,10
2025-07-13,5,2,26
2025-07-20,5,5,8
2025-07-27,7,4,12
2025-08-03,39,13,21
2025-08-10,35,11,19
2025-08-17,6,4,12
2025-08-24,5,4,9
2025-08-31,5,2,9
2025-09-07,5,2,8
2025-09-14,11,6,9
2025-09-21,4,2,8
2025-09-28,4,2,11
2025-10-05,5,2,12
2025-10-12,4,2,14
2025-10-19,4,2,12
2025-10-26,9,4,13
2025-11-02,5,4,12
2025-11-09,4,2,10
2025-11-16,5,3,8
2025-11-23,5,2,8
2025-11-30,5,3,8
2025-12-07,6,5,9
2025-12-14,6,3,8
2025-12-21,0,2,10
2025-12-28,3,1,12
2026-01-04,4,1,9
2026-01-11,4,4,9
2026-01-18,4,2,10
2026-01-25,39,60,23
2026-02-01,68,43,42
2026-02-08,59,33,42
2026-02-15,62,43,54
2026-02-22,100,56,85
2026-03-01,81,39,74
2026-03-08,54,22,76
2026-03-15,40,29,35
2026-03-22,31,14,26
2026-03-29,25,11,31
2026-04-05,24,11,31
