month,kw_1_search,kw_2_search,kw_3_search
2023-04-09,3,1,48
2023-04-16,3,1,50
2023-04-23,2,1,49
2023-04-30,2,1,49
2023-05-07,2,1,49
2023-05-14,2,1,47
2023-05-21,2,1,45
2023-05-28,2,1,46
2023-06-04,2,1,47
2023-06-11,2,1,46
2023-06-18,2,1,43
2023-06-25,2,1,45
2023-07-02,3,1,44
2023-07-09,2,1,44
2023-07-16,2,1,43
2023-07-23,3,1,45
2023-07-30,3,1,44
2023-08-06,3,1,44
2023-08-13,3,1,42
2023-08-20,2,1,45
2023-08-27,2,1,49
2023-09-03,3,1,51
2023-09-10,3,1,50
2023-09-17,3,1,50
2023-09-24,3,2,54
2023-10-01,2,2,53
2023-10-08,3,2,50
2023-10-15,2,2,52
2023-10-22,2,2,52
2023-10-29,2,1,51
2023-11-05,2,2,51
2023-11-12,2,1,51
2023-11-19,3,1,45
2023-11-26,2,1,54
2023-12-03,2,2,56
2023-12-10,2,1,50
2023-12-17,2,1,45
2023-12-24,2,1,36
2023-12-31,2,1,45
2024-01-07,2,2,51
2024-01-14,2,1,50
2024-01-21,2,1,53
2024-01-28,2,1,59
2024-02-04,2,1,56
2024-02-11,2,1,57
2024-02-18,2,1,54
2024-02-25,2,1,59
2024-03-03,2,1,55
2024-03-10,2,1,52
2024-03-17,2,1,52
2024-03-24,2,1,51
2024-03-31,3,1,51
2024-04-07,3,1,50
2024-04-14,3,2,50
2024-04-21,3,1,55
2024-04-28,2,1,53
2024-05-05,2,1,53
2024-05-12,2,1,51
2024-05-19,2,1,49
2024-05-26,2,1,48
2024-06-02,2,1,48
2024-06-09,2,1,46
2024-06-16,2,1,45
2024-06-23,2,1,45
2024-06-30,2,1,44
2024-07-07,2,1,47
2024-07-14,2,1,47
2024-07-21,2,1,47
2024-07-28,2,1,45
2024-08-04,2,1,46
2024-08-11,2,1,47
2024-08-18,2,1,48
2024-08-25,2,1,51
2024-09-01,2,1,50
2024-09-08,2,1,52
2024-09-15,2,1,53
2024-09-22,2,1,57
2024-09-29,2,2,57
2024-10-06,2,2,54
2024-10-13,2,1,54
2024-10-20,2,1,54
2024-10-27,2,1,52
2024-11-03,2,1,52
2024-11-10,2,1,54
2024-11-17,2,1,59
2024-11-24,2,1,51
2024-12-01,1,1,58
2024-12-08,1,1,55
2024-12-15,1,1,49
2024-12-22,1,1,37
2024-12-29,2,1,42
2025-01-05,2,1,52
2025-01-12,2,1,56
2025-01-19,2,1,54
2025-01-26,2,1,58
2025-02-02,2,1,56
2025-02-09,2,1,54
2025-02-16,2,1,54
2025-02-23,2,1,60
2025-03-02,2,1,57
2025-03-09,2,1,52
2025-03-16,2,1,53
2025-03-23,2,1,52
2025-03-30,3,1,54
2025-04-06,2,2,51
2025-04-13,2,1,49
2025-04-20,2,1,51
2025-04-27,2,1,55
2025-05-04,2,1,53
2025-05-11,2,1,54
2025-05-18,2,1,52
2025-05-25,2,1,48
2025-06-01,2,1,49
2025-06-08,2,2,51
2025-06-15,2,2,53
2025-06-22,3,3,52
2025-06-29,2,1,49
2025-07-06,2,1,50
2025-07-13,2,1,52
2025-07-20,2,1,54
2025-07-27,2,1,59
2025-08-03,3,2,67
2025-08-10,3,2,79
2025-08-17,3,2,80
2025-08-24,3,2,71
2025-08-31,3,2,74
2025-09-07,2,2,76
2025-09-14,2,2,75
2025-09-21,2,2,85
2025-09-28,2,2,81
2025-10-05,2,2,79
2025-10-12,2,2,80
2025-10-19,2,2,75
2025-10-26,2,1,73
2025-11-02,2,1,78
2025-11-09,2,2,77
2025-11-16,2,2,83
2025-11-23,3,2,80
2025-11-30,3,2,85
2025-12-07,3,2,79
2025-12-14,3,2,76
2025-12-21,2,1,53
2025-12-28,3,2,56
2026-01-04,3,4,71
2026-01-11,3,2,79
2026-01-18,3,2,81
2026-01-25,3,2,82
2026-02-01,3,2,93
2026-02-08,3,2,95
2026-02-15,4,2,100
2026-02-22,3,3,99
2026-03-01,10,11,94
2026-03-08,14,20,92
2026-03-15,12,15,89
2026-03-22,9,12,73
2026-03-29,8,10,68
2026-04-05,7,8,61
