month,kw_1_news,kw_2_news,kw_3_news
2024-09-01,11,0,0
2024-09-08,0,22,0
2024-09-15,0,0,0
2024-09-22,0,0,0
2024-09-29,0,13,0
2024-10-06,0,0,0
2024-10-13,0,0,0
2024-10-20,0,10,0
2024-10-27,0,0,0
2024-11-03,0,0,0
2024-11-10,0,9,0
2024-11-17,10,9,0
2024-11-24,0,0,0
2024-12-01,0,10,0
2024-12-08,0,10,0
2024-12-15,0,0,0
2024-12-22,0,0,0
2024-12-29,0,0,0
2025-01-05,0,0,0
2025-01-12,10,0,0
2025-01-19,0,9,0
2025-01-26,14,0,0
2025-02-02,15,0,0
2025-02-09,0,0,0
2025-02-16,0,10,0
2025-02-23,0,0,0
2025-03-02,0,0,0
2025-03-09,0,0,0
2025-03-16,0,0,0
2025-03-23,0,10,0
2025-03-30,0,12,0
2025-04-06,0,13,0
2025-04-13,0,0,0
2025-04-20,0,12,0
2025-04-27,0,0,0
2025-05-04,0,0,0
2025-05-11,0,0,0
2025-05-18,12,0,0
2025-05-25,0,11,0
2025-06-01,0,0,0
2025-06-08,0,0,0
2025-06-15,0,0,0
2025-06-22,0,0,0
2025-06-29,0,0,0
2025-07-06,0,0,0
2025-07-13,10,0,0
2025-07-20,0,0,0
2025-07-27,0,0,0
2025-08-03,0,21,0
2025-08-10,9,41,0
2025-08-17,0,0,0
2025-08-24,0,15,0
2025-08-31,0,0,0
2025-09-07,0,0,0
2025-09-14,0,0,0
2025-09-21,14,0,0
2025-09-28,0,16,0
2025-10-05,0,0,0
2025-10-12,0,0,0
2025-10-19,0,0,0
2025-10-26,0,0,0
2025-11-02,0,0,0
2025-11-09,0,0,0
2025-11-16,0,0,0
2025-11-23,0,0,0
2025-11-30,0,0,0
2025-12-07,0,0,0
2025-12-14,0,0,0
2025-12-21,0,0,0
2025-12-28,0,0,0
2026-01-04,0,0,0
2026-01-11,0,0,0
2026-01-18,0,0,0
2026-01-25,21,18,10
2026-02-01,42,22,0
2026-02-08,55,42,0
2026-02-15,55,44,0
2026-02-22,86,100,28
2026-03-01,42,81,8
2026-03-08,35,70,7
2026-03-15,27,61,5
2026-03-22,30,59,3
2026-03-29,22,58,3
