month,kw_1_news,kw_2_news,kw_3_news
2022-09-18,0,1,17
2022-09-25,0,1,16
2022-10-02,0,0,13
2022-10-09,0,0,13
2022-10-16,1,1,14
2022-10-23,0,1,17
2022-10-30,0,1,15
2022-11-06,1,0,16
2022-11-13,0,0,13
2022-11-20,1,0,11
2022-11-27,0,1,13
2022-12-04,0,0,14
2022-12-11,1,1,15
2022-12-18,0,0,12
2022-12-25,0,2,9
2023-01-01,0,1,13
2023-01-08,0,1,18
2023-01-15,0,1,16
2023-01-22,0,1,15
2023-01-29,1,0,16
2023-02-05,0,0,18
2023-02-12,0,1,17
2023-02-19,2,0,15
2023-02-26,0,1,17
2023-03-05,0,0,15
2023-03-12,0,0,16
2023-03-19,0,0,16
2023-03-26,0,0,16
2023-04-02,0,1,14
2023-04-09,0,1,13
2023-04-16,0,1,16
2023-04-23,0,1,15
2023-04-30,0,1,14
2023-05-07,0,2,15
2023-05-14,0,0,15
2023-05-21,0,0,15
2023-05-28,0,0,15
2023-06-04,1,0,15
2023-06-11,0,0,15
2023-06-18,0,0,13
2023-06-25,0,0,16
2023-07-02,0,2,13
2023-07-09,0,2,16
2023-07-16,0,0,16
2023-07-23,1,1,16
2023-07-30,0,2,16
2023-08-06,1,1,16
2023-08-13,0,2,17
2023-08-20,0,0,14
2023-08-27,0,1,14
2023-09-03,0,0,14
2023-09-10,0,1,18
2023-09-17,0,0,15
2023-09-24,0,2,18
2023-10-01,0,0,17
2023-10-08,0,0,15
2023-10-15,1,0,17
2023-10-22,0,0,16
2023-10-29,0,0,16
2023-11-05,1,1,17
2023-11-12,0,0,17
2023-11-19,0,0,12
2023-11-26,0,0,18
2023-12-03,0,2,18
2023-12-10,0,0,17
2023-12-17,0,0,14
2023-12-24,0,0,11
2023-12-31,0,0,15
2024-01-07,0,0,19
2024-01-14,0,0,17
2024-01-21,0,2,17
2024-01-28,1,0,19
2024-02-04,0,0,19
2024-02-11,0,0,22
2024-02-18,0,0,31
2024-02-25,0,0,34
2024-03-03,0,2,31
2024-03-10,0,2,24
2024-03-17,0,0,27
2024-03-24,0,0,21
2024-03-31,0,0,20
2024-04-07,0,2,21
2024-04-14,0,1,22
2024-04-21,0,0,21
2024-04-28,0,1,22
2024-05-05,0,2,18
2024-05-12,0,0,18
2024-05-19,0,0,17
2024-05-26,0,0,17
2024-06-02,0,0,18
2024-06-09,0,0,16
2024-06-16,1,0,16
2024-06-23,0,0,16
2024-06-30,0,1,13
2024-07-07,0,0,18
2024-07-14,1,0,18
2024-07-21,0,0,15
2024-07-28,0,0,16
2024-08-04,0,0,15
2024-08-11,2,0,18
2024-08-18,2,0,18
2024-08-25,1,0,18
2024-09-01,2,1,18
2024-09-08,1,0,21
2024-09-15,1,0,20
2024-09-22,0,0,18
2024-09-29,0,0,17
2024-10-06,1,0,15
2024-10-13,1,0,17
2024-10-20,0,0,20
2024-10-27,0,1,16
2024-11-03,1,0,15
2024-11-10,2,0,17
2024-11-17,1,0,18
2024-11-24,0,0,16
2024-12-01,0,0,83
2024-12-08,0,1,75
2024-12-15,1,0,26
2024-12-22,0,0,17
2024-12-29,0,0,18
2025-01-05,1,0,21
2025-01-12,0,0,22
2025-01-19,1,0,18
2025-01-26,0,0,21
2025-02-02,0,0,20
2025-02-09,3,0,22
2025-02-16,3,0,27
2025-02-23,1,0,23
2025-03-02,1,0,20
2025-03-09,3,0,18
2025-03-16,3,1,24
2025-03-23,2,0,20
2025-03-30,3,1,22
2025-04-06,4,1,19
2025-04-13,3,0,22
2025-04-20,4,1,20
2025-04-27,3,0,20
2025-05-04,3,0,16
2025-05-11,3,0,27
2025-05-18,4,0,22
2025-05-25,3,0,17
2025-06-01,2,1,20
2025-06-08,3,0,17
2025-06-15,2,0,21
2025-06-22,3,1,19
2025-06-29,3,0,21
2025-07-06,2,0,24
2025-07-13,0,0,23
2025-07-20,1,0,23
2025-07-27,0,0,26
2025-08-03,3,2,33
2025-08-10,3,4,29
2025-08-17,0,0,20
2025-08-24,0,2,24
2025-08-31,0,0,19
2025-09-07,2,0,21
2025-09-14,0,0,22
2025-09-21,0,0,23
2025-09-28,2,2,30
2025-10-05,1,0,28
2025-10-12,0,0,24
2025-10-19,0,0,24
2025-10-26,0,0,29
2025-11-02,0,0,23
2025-11-09,0,0,29
2025-11-16,0,0,24
2025-11-23,0,0,20
2025-11-30,0,0,24
2025-12-07,0,0,26
2025-12-14,0,0,22
2025-12-21,0,0,18
2025-12-28,0,0,16
2026-01-04,0,0,20
2026-01-11,0,0,26
2026-01-18,1,0,21
2026-01-25,2,2,47
2026-02-01,7,3,77
2026-02-08,9,5,78
2026-02-15,9,6,78
2026-02-22,22,11,100
2026-03-01,17,9,63
2026-03-08,13,9,53
2026-03-15,6,7,36
2026-03-22,4,6,35
2026-03-29,5,7,34
2026-04-05,4,8,29
