month,kw_1_search,kw_2_search,kw_3_search
2023-11-19,36,57,2
2023-11-26,37,56,2
2023-12-03,38,56,2
2023-12-10,37,54,2
2023-12-17,39,56,2
2023-12-24,40,58,2
2023-12-31,40,56,2
2024-01-07,37,53,2
2024-01-14,36,54,2
2024-01-21,38,54,2
2024-01-28,32,52,2
2024-02-04,33,52,2
2024-02-11,33,52,2
2024-02-18,32,51,2
2024-02-25,30,50,2
2024-03-03,37,68,1
2024-03-10,31,51,1
2024-03-17,32,52,1
2024-03-24,33,50,2
2024-03-31,31,52,1
2024-04-07,30,48,1
2024-04-14,30,47,1
2024-04-21,30,49,1
2024-04-28,31,47,1
2024-05-05,33,48,1
2024-05-12,31,47,1
2024-05-19,31,47,1
2024-05-26,31,47,2
2024-06-02,31,47,2
2024-06-09,31,49,1
2024-06-16,32,48,1
2024-06-23,31,45,1
2024-06-30,31,46,1
2024-07-07,31,47,2
2024-07-14,32,47,1
2024-07-21,32,46,2
2024-07-28,33,47,1
2024-08-04,32,45,1
2024-08-11,32,46,1
2024-08-18,33,49,1
2024-08-25,31,46,1
2024-09-01,31,46,1
2024-09-08,30,46,1
2024-09-15,32,44,1
2024-09-22,30,47,1
2024-09-29,31,44,1
2024-10-06,32,44,1
2024-10-13,31,42,1
2024-10-20,31,42,1
2024-10-27,32,41,1
2024-11-03,31,40,1
2024-11-10,32,43,2
2024-11-17,30,38,2
2024-11-24,29,39,2
2024-12-01,29,41,2
2024-12-08,31,42,2
2024-12-15,28,38,2
2024-12-22,33,42,2
2024-12-29,34,40,2
2025-01-05,31,41,2
2025-01-12,30,40,2
2025-01-19,30,39,2
2025-01-26,30,39,2
2025-02-02,30,40,2
2025-02-09,30,40,2
2025-02-16,29,41,2
2025-02-23,31,40,2
2025-03-02,29,39,1
2025-03-09,28,37,1
2025-03-16,31,39,2
2025-03-23,30,39,1
2025-03-30,30,38,1
2025-04-06,30,38,1
2025-04-13,29,35,1
2025-04-20,29,37,1
2025-04-27,29,36,1
2025-05-04,28,35,1
2025-05-11,29,37,1
2025-05-18,29,37,1
2025-05-25,29,38,1
2025-06-01,30,37,1
2025-06-08,30,36,2
2025-06-15,30,38,1
2025-06-22,29,38,1
2025-06-29,28,36,1
2025-07-06,29,36,2
2025-07-13,29,37,2
2025-07-20,31,36,2
2025-07-27,31,36,2
2025-08-03,34,37,2
2025-08-10,34,37,2
2025-08-17,33,37,2
2025-08-24,32,37,2
2025-08-31,32,37,2
2025-09-07,32,35,2
2025-09-14,31,36,2
2025-09-21,32,38,2
2025-09-28,32,36,2
2025-10-05,29,37,2
2025-10-12,31,37,2
2025-10-19,31,35,2
2025-10-26,30,34,2
2025-11-02,31,36,2
2025-11-09,29,34,2
2025-11-16,30,35,2
2025-11-23,32,35,2
2025-11-30,33,35,2
2025-12-07,32,35,2
2025-12-14,32,34,2
2025-12-21,30,32,2
2025-12-28,31,32,2
2026-01-04,29,34,2
2026-01-11,30,35,2
2026-01-18,32,32,2
2026-01-25,29,37,2
2026-02-01,31,36,2
2026-02-08,30,38,2
2026-02-15,29,31,2
2026-02-22,31,33,2
2026-03-01,32,35,2
2026-03-08,30,34,2
2026-03-15,31,33,2
2026-03-22,30,33,2
2026-03-29,31,34,2
