month,kw_1_search,kw_2_search,kw_3_search
2024-01-28,3,12,25
2024-02-04,3,10,26
2024-02-11,3,8,24
2024-02-18,3,8,24
2024-02-25,3,9,24
2024-03-03,3,11,24
2024-03-10,3,9,24
2024-03-17,3,9,24
2024-03-24,3,8,25
2024-03-31,3,8,23
2024-04-07,3,18,23
2024-04-14,3,11,24
2024-04-21,4,10,24
2024-04-28,3,8,25
2024-05-05,3,8,23
2024-05-12,3,7,24
2024-05-19,3,8,24
2024-05-26,3,7,24
2024-06-02,3,7,24
2024-06-09,3,10,23
2024-06-16,3,8,24
2024-06-23,3,10,24
2024-06-30,3,7,24
2024-07-07,3,8,25
2024-07-14,3,14,26
2024-07-21,3,22,26
2024-07-28,3,19,25
2024-08-04,3,16,26
2024-08-11,3,19,26
2024-08-18,3,11,26
2024-08-25,3,12,25
2024-09-01,3,12,25
2024-09-08,3,13,26
2024-09-15,3,12,25
2024-09-22,3,10,24
2024-09-29,3,9,25
2024-10-06,3,17,24
2024-10-13,3,18,26
2024-10-20,3,23,25
2024-10-27,3,20,25
2024-11-03,3,44,24
2024-11-10,3,43,25
2024-11-17,3,25,26
2024-11-24,3,21,27
2024-12-01,3,16,25
2024-12-08,3,18,25
2024-12-15,3,22,25
2024-12-22,3,22,26
2024-12-29,3,25,26
2025-01-05,3,29,27
2025-01-12,3,24,27
2025-01-19,3,83,26
2025-01-26,3,33,25
2025-02-02,3,40,26
2025-02-09,3,49,26
2025-02-16,3,43,27
2025-02-23,3,39,25
2025-03-02,3,33,24
2025-03-09,3,31,25
2025-03-16,3,27,27
2025-03-23,3,24,26
2025-03-30,3,26,26
2025-04-06,3,20,26
2025-04-13,2,14,26
2025-04-20,3,13,27
2025-04-27,3,10,26
2025-05-04,3,10,25
2025-05-11,2,8,26
2025-05-18,3,9,26
2025-05-25,3,17,26
2025-06-01,3,48,29
2025-06-08,3,21,29
2025-06-15,3,10,29
2025-06-22,3,9,29
2025-06-29,3,15,29
2025-07-06,3,16,29
2025-07-13,3,10,30
2025-07-20,3,10,30
2025-07-27,4,9,33
2025-08-03,5,11,37
2025-08-10,6,12,41
2025-08-17,5,10,39
2025-08-24,5,9,40
2025-08-31,5,10,39
2025-09-07,5,12,40
2025-09-14,5,12,39
2025-09-21,5,12,40
2025-09-28,5,12,39
2025-10-05,5,9,37
2025-10-12,5,9,38
2025-10-19,4,9,37
2025-10-26,4,9,34
2025-11-02,4,13,35
2025-11-09,4,12,35
2025-11-16,4,12,38
2025-11-23,4,10,39
2025-11-30,5,11,39
2025-12-07,4,11,36
2025-12-14,4,13,36
2025-12-21,4,14,33
2025-12-28,4,12,32
2026-01-04,4,13,33
2026-01-11,4,12,34
2026-01-18,4,12,36
2026-01-25,4,12,37
2026-02-01,4,16,39
2026-02-08,4,12,40
2026-02-15,4,11,41
2026-02-22,4,10,37
2026-03-01,5,10,39
2026-03-08,6,10,42
2026-03-15,6,10,42
2026-03-22,5,9,42
2026-03-29,5,8,40
2026-04-05,5,8,41
