month,kw_1_search,kw_2_search,kw_3_search
2026-01-25,3,2,75
2026-02-01,3,2,80
2026-02-08,3,2,77
2026-02-15,3,2,85
2026-02-22,4,2,82
2026-03-01,9,4,100
2026-03-08,4,2,86
2026-03-15,5,5,89
2026-03-22,4,2,65
2026-03-29,7,3,65
2026-04-05,7,5,64
