month,kw_1_search,kw_2_search,kw_3_search
2024-12-29,2,51,42
2025-01-05,2,49,41
2025-01-12,3,48,39
2025-01-19,2,47,39
2025-01-26,3,47,40
2025-02-02,3,47,42
2025-02-09,3,48,37
2025-02-16,3,45,41
2025-02-23,3,46,39
2025-03-02,3,44,42
2025-03-09,3,45,39
2025-03-16,3,48,41
2025-03-23,3,45,41
2025-03-30,3,47,43
2025-04-06,3,48,43
2025-04-13,3,47,43
2025-04-20,3,48,45
2025-04-27,3,50,46
2025-05-04,3,52,44
2025-05-11,3,49,46
2025-05-18,3,48,46
2025-05-25,3,49,48
2025-06-01,3,51,48
2025-06-08,3,49,47
2025-06-15,3,50,48
2025-06-22,3,48,50
2025-06-29,3,46,50
2025-07-06,3,48,47
2025-07-13,3,48,46
2025-07-20,4,51,47
2025-07-27,3,51,48
2025-08-03,4,55,57
2025-08-10,4,54,56
2025-08-17,4,55,55
2025-08-24,4,55,53
2025-08-31,4,57,57
2025-09-07,4,51,53
2025-09-14,4,55,53
2025-09-21,4,55,55
2025-09-28,4,58,53
2025-10-05,4,58,53
2025-10-12,4,63,54
2025-10-19,4,63,50
2025-10-26,4,68,51
2025-11-02,4,55,53
2025-11-09,4,54,58
2025-11-16,4,60,59
2025-11-23,4,59,66
2025-11-30,5,65,68
2025-12-07,4,59,57
2025-12-14,4,58,60
2025-12-21,3,54,49
2025-12-28,4,56,48
2026-01-04,4,50,47
2026-01-11,4,55,48
2026-01-18,4,51,59
2026-01-25,5,52,58
2026-02-01,5,55,62
2026-02-08,5,85,68
2026-02-15,5,100,66
2026-02-22,6,69,61
2026-03-01,5,54,57
2026-03-08,5,52,58
2026-03-15,5,53,55
2026-03-22,4,62,51
2026-03-29,4,64,52
