month,iphone_search,ai_search,election_search,trump_search,stock_search
2023-10-22,17,9,1,1,6
2023-10-29,17,9,1,1,6
2023-11-05,18,10,4,2,6
2023-11-12,18,9,1,1,6
2023-11-19,19,10,1,1,5
2023-11-26,18,10,2,1,6
2023-12-03,18,10,9,1,6
2023-12-10,17,10,1,1,7
2023-12-17,18,9,1,2,7
2023-12-24,20,8,1,2,5
2023-12-31,19,9,1,2,6
2024-01-07,17,10,1,2,7
2024-01-14,17,11,1,2,6
2024-01-21,16,10,1,3,7
2024-01-28,17,10,1,2,8
2024-02-04,16,10,3,2,8
2024-02-11,16,10,2,2,7
2024-02-18,17,11,1,3,7
2024-02-25,16,11,2,2,8
2024-03-03,16,11,2,3,8
2024-03-10,15,11,2,2,7
2024-03-17,16,11,2,2,8
2024-03-24,16,11,2,3,7
2024-03-31,16,10,2,2,7
2024-04-07,15,10,2,2,7
2024-04-14,15,11,3,3,7
2024-04-21,16,10,3,2,7
2024-04-28,15,11,3,2,7
2024-05-05,16,11,3,2,7
2024-05-12,16,11,3,2,8
2024-05-19,15,12,3,2,7
2024-05-26,16,11,3,7,6
2024-06-02,16,11,36,3,8
2024-06-09,17,11,5,2,8
2024-06-16,16,11,2,2,7
2024-06-23,16,10,2,4,7
2024-06-30,16,10,7,3,6
2024-07-07,17,11,3,9,7
2024-07-14,17,10,1,31,8
2024-07-21,17,10,2,8,8
2024-07-28,17,11,1,6,8
2024-08-04,17,11,1,4,9
2024-08-11,17,12,1,4,7
2024-08-18,17,12,2,5,7
2024-08-25,16,12,1,4,7
2024-09-01,18,12,1,3,6
2024-09-08,29,13,2,7,7
2024-09-15,23,13,2,8,7
2024-09-22,22,13,2,4,7
2024-09-29,20,13,2,4,7
2024-10-06,19,13,6,4,7
2024-10-13,18,13,3,5,7
2024-10-20,17,13,5,6,7
2024-10-27,18,14,7,9,8
2024-11-03,18,14,100,39,9
2024-11-10,18,14,11,11,9
2024-11-17,18,15,8,6,9
2024-11-24,20,13,3,4,8
2024-12-01,20,14,2,3,8
2024-12-08,18,15,1,3,8
2024-12-15,19,14,1,3,9
2024-12-22,20,12,1,3,7
2024-12-29,21,13,1,4,8
2025-01-05,18,14,1,5,8
2025-01-12,20,15,1,6,8
2025-01-19,17,15,1,28,9
2025-01-26,17,17,1,12,11
2025-02-02,17,17,4,9,10
2025-02-09,17,16,1,8,9
2025-02-16,18,17,1,8,8
2025-02-23,17,16,2,10,10
2025-03-02,17,16,1,12,10
2025-03-09,17,16,1,7,11
2025-03-16,15,17,1,6,10
2025-03-23,16,18,1,6,8
2025-03-30,17,21,2,9,12
2025-04-06,17,17,1,8,15
2025-04-13,17,17,1,6,9
2025-04-20,16,17,2,6,9
2025-04-27,16,17,8,5,8
2025-05-04,16,17,2,6,8
2025-05-11,16,17,3,5,9
2025-05-18,17,17,1,5,8
2025-05-25,16,17,1,4,8
2025-06-01,17,18,1,6,8
2025-06-08,17,20,1,7,9
2025-06-15,16,18,1,7,8
2025-06-22,17,18,2,8,9
2025-06-29,17,20,1,5,8
2025-07-06,18,18,1,5,9
2025-07-13,17,19,1,6,9
2025-07-20,17,19,1,7,10
2025-07-27,19,19,1,6,11
2025-08-03,19,22,1,6,13
2025-08-10,19,26,1,8,14
2025-08-17,19,25,1,6,13
2025-08-24,20,22,1,7,11
2025-08-31,21,28,1,8,10
2025-09-07,34,33,2,7,12
2025-09-14,30,39,1,6,11
2025-09-21,30,34,2,7,11
2025-09-28,24,31,2,6,11
2025-10-05,23,30,1,6,11
2025-10-12,23,30,2,6,11
2025-10-19,21,28,2,6,12
2025-10-26,20,27,2,5,11
2025-11-02,21,28,9,5,11
2025-11-09,21,29,8,6,11
2025-11-16,21,28,2,6,11
2025-11-23,23,27,2,4,10
2025-11-30,23,29,2,4,11
2025-12-07,24,26,2,4,11
2025-12-14,25,26,2,6,10
2025-12-21,25,23,1,5,8
2025-12-28,26,24,1,6,8
2026-01-04,26,26,1,9,10
2026-01-11,28,26,4,8,10
2026-01-18,26,27,2,9,10
2026-01-25,27,26,2,7,12
2026-02-01,22,27,3,8,12
2026-02-08,26,28,3,6,12
2026-02-15,27,28,2,5,11
2026-02-22,21,25,2,6,9
2026-03-01,18,26,3,7,9
2026-03-08,19,26,3,6,8
