month,kw_1_news,kw_2_news,kw_3_news
2023-04-16,3,1,3
2023-04-23,2,2,0
2023-04-30,2,0,3
2023-05-07,2,2,2
2023-05-14,2,2,2
2023-05-21,3,2,2
2023-05-28,2,2,2
2023-06-04,3,2,2
2023-06-11,3,2,3
2023-06-18,2,2,1
2023-06-25,2,2,3
2023-07-02,2,3,2
2023-07-09,3,2,2
2023-07-16,2,3,0
2023-07-23,3,2,2
2023-07-30,2,3,2
2023-08-06,2,2,0
2023-08-13,2,0,2
2023-08-20,3,2,0
2023-08-27,3,2,2
2023-09-03,4,2,0
2023-09-10,3,3,0
2023-09-17,2,2,2
2023-09-24,2,4,0
2023-10-01,3,3,3
2023-10-08,2,2,0
2023-10-15,4,2,1
2023-10-22,3,2,2
2023-10-29,2,3,2
2023-11-05,3,2,2
2023-11-12,0,2,0
2023-11-19,3,3,2
2023-11-26,3,4,2
2023-12-03,0,0,2
2023-12-10,3,2,2
2023-12-17,3,0,2
2023-12-24,2,2,2
2023-12-31,4,3,3
2024-01-07,1,2,2
2024-01-14,2,3,2
2024-01-21,4,4,2
2024-01-28,4,0,2
2024-02-04,3,2,3
2024-02-11,2,3,2
2024-02-18,3,0,0
2024-02-25,3,2,3
2024-03-03,3,3,3
2024-03-10,4,3,2
2024-03-17,4,3,2
2024-03-24,3,3,0
2024-03-31,2,4,4
2024-04-07,3,3,3
2024-04-14,3,5,0
2024-04-21,3,5,2
2024-04-28,3,4,4
2024-05-05,3,3,2
2024-05-12,3,3,2
2024-05-19,0,0,2
2024-05-26,2,2,3
2024-06-02,3,3,2
2024-06-09,0,4,2
2024-06-16,2,0,2
2024-06-23,2,4,2
2024-06-30,2,3,3
2024-07-07,4,3,3
2024-07-14,3,2,0
2024-07-21,0,4,0
2024-07-28,2,2,2
2024-08-04,2,2,2
2024-08-11,2,3,2
2024-08-18,4,2,0
2024-08-25,2,0,2
2024-09-01,3,0,3
2024-09-08,3,0,2
2024-09-15,2,2,2
2024-09-22,3,2,0
2024-09-29,3,2,2
2024-10-06,2,3,0
2024-10-13,0,3,2
2024-10-20,3,3,0
2024-10-27,3,2,2
2024-11-03,2,0,3
2024-11-10,2,4,0
2024-11-17,2,2,2
2024-11-24,2,2,2
2024-12-01,2,3,2
2024-12-08,2,2,0
2024-12-15,0,3,1
2024-12-22,2,3,0
2024-12-29,2,6,4
2025-01-05,2,2,2
2025-01-12,2,3,3
2025-01-19,3,2,1
2025-01-26,3,3,0
2025-02-02,2,2,2
2025-02-09,2,4,2
2025-02-16,4,3,2
2025-02-23,3,5,3
2025-03-02,0,5,0
2025-03-09,3,9,3
2025-03-16,2,10,2
2025-03-23,2,8,2
2025-03-30,2,7,2
2025-04-06,0,4,2
2025-04-13,3,4,0
2025-04-20,0,5,0
2025-04-27,0,3,2
2025-05-04,2,3,2
2025-05-11,2,2,0
2025-05-18,2,3,0
2025-05-25,2,3,0
2025-06-01,0,4,3
2025-06-08,2,4,3
2025-06-15,2,3,0
2025-06-22,2,4,2
2025-06-29,0,4,3
2025-07-06,2,4,3
2025-07-13,0,3,2
2025-07-20,0,2,0
2025-07-27,3,2,0
2025-08-03,2,26,2
2025-08-10,2,21,2
2025-08-17,2,0,2
2025-08-24,0,3,2
2025-08-31,2,2,2
2025-09-07,2,4,2
2025-09-14,0,3,0
2025-09-21,0,3,2
2025-09-28,2,0,2
2025-10-05,2,5,2
2025-10-12,0,3,0
2025-10-19,2,2,0
2025-10-26,3,0,3
2025-11-02,3,3,3
2025-11-09,0,0,3
2025-11-16,3,2,0
2025-11-23,0,0,0
2025-11-30,2,0,2
2025-12-07,0,0,0
2025-12-14,0,3,0
2025-12-21,3,0,0
2025-12-28,0,0,3
2026-01-04,3,0,0
2026-01-11,3,2,0
2026-01-18,0,0,0
2026-01-25,3,40,2
2026-02-01,11,53,7
2026-02-08,8,41,8
2026-02-15,8,51,6
2026-02-22,11,100,10
2026-03-01,6,63,8
2026-03-08,5,57,3
2026-03-15,2,33,3
2026-03-22,4,22,2
2026-03-29,4,22,3
2026-04-05,4,20,3
