month,kw_1_news,kw_2_news,kw_3_news
2022-09-25,0,10,0
2022-10-02,0,11,0
2022-10-09,0,7,0
2022-10-16,1,9,0
2022-10-23,0,10,0
2022-10-30,0,8,0
2022-11-06,1,7,0
2022-11-13,2,8,0
2022-11-20,0,5,0
2022-11-27,2,7,0
2022-12-04,0,8,0
2022-12-11,0,7,0
2022-12-18,0,5,0
2022-12-25,0,8,0
2023-01-01,1,7,0
2023-01-08,0,7,0
2023-01-15,2,9,0
2023-01-22,0,7,0
2023-01-29,1,8,0
2023-02-05,1,5,0
2023-02-12,0,5,0
2023-02-19,0,7,0
2023-02-26,0,8,0
2023-03-05,1,7,0
2023-03-12,1,7,0
2023-03-19,1,6,0
2023-03-26,0,8,0
2023-04-02,0,6,0
2023-04-09,0,6,0
2023-04-16,2,6,0
2023-04-23,2,6,0
2023-04-30,2,7,0
2023-05-07,1,6,0
2023-05-14,0,6,0
2023-05-21,0,8,0
2023-05-28,0,6,0
2023-06-04,0,8,0
2023-06-11,0,4,0
2023-06-18,0,6,0
2023-06-25,0,6,0
2023-07-02,0,7,0
2023-07-09,0,5,0
2023-07-16,1,6,0
2023-07-23,0,6,0
2023-07-30,0,6,0
2023-08-06,0,7,0
2023-08-13,0,7,0
2023-08-20,1,7,0
2023-08-27,1,8,0
2023-09-03,0,6,0
2023-09-10,1,5,0
2023-09-17,2,6,0
2023-09-24,0,7,0
2023-10-01,0,6,0
2023-10-08,0,4,0
2023-10-15,1,5,0
2023-10-22,0,6,0
2023-10-29,0,7,0
2023-11-05,0,4,0
2023-11-12,2,5,0
2023-11-19,0,5,0
2023-11-26,0,6,0
2023-12-03,1,4,0
2023-12-10,2,4,0
2023-12-17,0,5,0
2023-12-24,2,4,0
2023-12-31,0,5,0
2024-01-07,0,3,0
2024-01-14,0,4,0
2024-01-21,2,4,0
2024-01-28,0,5,0
2024-02-04,1,5,0
2024-02-11,0,4,0
2024-02-18,1,5,0
2024-02-25,0,6,0
2024-03-03,1,6,0
2024-03-10,0,5,0
2024-03-17,0,4,0
2024-03-24,3,5,0
2024-03-31,0,6,0
2024-04-07,0,5,0
2024-04-14,0,6,0
2024-04-21,0,5,0
2024-04-28,0,6,0
2024-05-05,0,5,0
2024-05-12,0,4,0
2024-05-19,2,4,0
2024-05-26,0,4,0
2024-06-02,2,5,0
2024-06-09,0,4,0
2024-06-16,2,4,0
2024-06-23,0,3,0
2024-06-30,0,4,0
2024-07-07,0,6,0
2024-07-14,1,5,0
2024-07-21,0,4,0
2024-07-28,2,4,0
2024-08-04,0,5,0
2024-08-11,0,4,0
2024-08-18,0,5,0
2024-08-25,0,4,0
2024-09-01,0,4,0
2024-09-08,2,3,0
2024-09-15,2,5,0
2024-09-22,1,4,0
2024-09-29,0,3,0
2024-10-06,0,3,0
2024-10-13,0,4,0
2024-10-20,0,4,0
2024-10-27,0,5,0
2024-11-03,0,3,0
2024-11-10,0,4,0
2024-11-17,0,6,0
2024-11-24,1,4,0
2024-12-01,0,3,0
2024-12-08,0,3,0
2024-12-15,0,4,0
2024-12-22,0,4,0
2024-12-29,0,4,0
2025-01-05,0,4,0
2025-01-12,1,6,0
2025-01-19,0,5,0
2025-01-26,0,3,0
2025-02-02,0,5,0
2025-02-09,0,5,0
2025-02-16,0,5,0
2025-02-23,0,6,0
2025-03-02,1,5,0
2025-03-09,1,5,0
2025-03-16,1,4,0
2025-03-23,0,4,0
2025-03-30,2,7,0
2025-04-06,2,7,0
2025-04-13,0,6,0
2025-04-20,2,6,0
2025-04-27,2,5,0
2025-05-04,1,4,0
2025-05-11,0,3,0
2025-05-18,1,5,0
2025-05-25,0,5,0
2025-06-01,0,4,0
2025-06-08,0,5,0
2025-06-15,1,3,0
2025-06-22,2,3,0
2025-06-29,2,4,0
2025-07-06,0,5,0
2025-07-13,0,8,0
2025-07-20,1,5,0
2025-07-27,1,5,0
2025-08-03,4,10,0
2025-08-10,3,8,0
2025-08-17,2,4,0
2025-08-24,2,4,0
2025-08-31,2,5,0
2025-09-07,0,3,0
2025-09-14,0,4,0
2025-09-21,2,2,0
2025-09-28,2,3,0
2025-10-05,2,4,0
2025-10-12,0,3,0
2025-10-19,2,4,0
2025-10-26,2,5,0
2025-11-02,2,4,0
2025-11-09,2,3,0
2025-11-16,0,4,0
2025-11-23,0,4,0
2025-11-30,0,4,0
2025-12-07,0,4,0
2025-12-14,0,4,0
2025-12-21,0,2,0
2025-12-28,0,0,0
2026-01-04,2,3,0
2026-01-11,2,4,0
2026-01-18,0,3,0
2026-01-25,17,22,0
2026-02-01,37,46,0
2026-02-08,42,41,0
2026-02-15,40,48,0
2026-02-22,100,76,3
2026-03-01,62,46,1
2026-03-08,34,31,0
2026-03-15,19,16,0
2026-03-22,15,14,0
2026-03-29,15,13,0
2026-04-05,14,15,0
